state,cendiv,region,metro,version,day,timeday,q1,q4,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q15,q15a,q16,q19,q20,q21,q22,q23,q24,q25,q27,q28,q29,q30,q31,q31a,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39c,q39d,q39e,q39f,q39g,q39h,q39i,q39j,q40a,q40b,q40c,q40d,q40e,q40f,q40g,q40h,q40i,q40j,q41,q42,sex,d1,d2,d3,d4,d1a,d5_1,d5_2,d5_3,d5_4,d6_1,d6_2,d6_3,d7a,d7b,d8,d17,s12,s13,d32,d9,weight,qq39a,qq39b,qq39c,qq39d,qq39e,qq39f,qq39g,qq39h,qq39i,qq39j,qp39a,qp39b,qp39c,qp39d,qp39e,qp39f,qp39g,qp39h,qp39i,qp39j,qq14,qq21,notrump,educ,age,age2,race,income,iincome,party,partyid,partlean,ideology,region2,region5,urban,sizeplac,sizeplc3,kurban,uurban,alturb1,alturb2,urbrace,collar,ses
MA,1,1,2,1,31111,2200,1,3,1, ,1,1,1,1,2,2,1,2,2,2,1,5,5,3,1,2,1,2,1,1,1, ,2,2,2,2,1,1,2,1,2,1,2,3,1, , , ,1,25,45,25,75,10,25,15,5,5,25, , , , , , , , , , ,1,2,2,3,82,13,2,1,1, , , ,1,5, ,2, ,1,2,1, ,3,1,.6109,5,6,5,7,3,5,4,2,2,5,3,3,3,3,3,3,3,3,3,3,2,1, ,2,4,4,1,3,5,1,1,1,3,1,1,2,3,2,2,3,2,2,4,1,2
MA,1,1,1,1,31311,1205,1,3,1, ,1,1,1,1,2,2,1,2,2,2,1,2,2,3,2, ,1,2,1,2,1, ,2,2,2,2,1,1,2,1,2,2,2,2,1, , , ,1,15,15,25,25,1,.5,1,.5,.5,.5, , , , , , , , , , ,1,2,1,7,54,8,2,1,1, , , ,2, ,3,2, ,4,1,1, ,4,1,.6447,4,4,5,5,2,1,2,1,1,1,3,3,3,3,3,1,1,1,2,1,3,1, ,4,3,3,1,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MA,1,1,1,2,31111,2002,1,3, ,1,1,1,1,1,2,2,1,2,2,3,1,1,1,1,1,2,2,2,1,1,1, ,2,2,2,2,2,2,2,1,2,4,2,4,1, , , ,1, , , , , , , , , , ,2,2,2,4,2,2,2,2,2,1,1,9,1,7,54,8,2,1,5, , , ,2, ,5,3,1,5,1,1, ,3,1,.5097,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,4,3,3,5,5,8,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MA,1,1,2,1,31111,2145,2,2,2, ,4,1,4,2,2,2,1,2,2,2,6,5,5,4,1,2,1,1,1,1,2,1,9,2,2,1,2,2,2,2,2,4,2,3,3, , , ,2,15,35,50,80,90,100,40,40,60,65, , , , , , , , , , ,1,2,2,4,67,11,2,1,1, , , ,2, ,3,2, ,3,2,1, ,3,1,.3923,4,6,6,7,7,7,6,6,7,7,3,3,3,3,3,3,3,3,3,3,2,2, ,3,4,4,1,5,7,1,1,1,2,1,1,2,3,2,1,2,1,1,2,1,2
MA,1,1,2,1,31211,1308,1,3,1, ,1,1,3,1,3,2,1,3,2,2,2,5,3,3,1,2,2,1,9,2,1, ,2,1,1,2,1,1,2,1,2,2,2,1,2, , , ,1,50,60,30,60,50,40,50,55,20,40, , , , , , , , , , ,2,2,2,6,65,11,2,1,1, , , ,2, ,1,3,1,2,1,1, ,3,1,.3011,6,7,5,7,6,6,6,7,4,6,3,3,3,3,3,3,3,3,3,3,2,1, ,4,4,4,1,4,6,2,2,1,3,1,1,2,3,2,2,3,3,3,4,1,2
MA,1,1,2,1,31111,2155,1,3,1, ,2,1,4,1,4,2,1,1,1,2,2,2,2,3,1,2,2,1,1,1,1, ,1,2,2,2,1,1,1,2,2,2,2,2,2, , , ,2,10,8,12,20,10,5,5,5,5,5, , , , , , , , , , ,1,2,1,1,46,7,2,1,1, , , ,2, ,3,3,1,3,2,1, ,3,1,3.1987,3,3,4,4,3,2,2,2,2,2,1,2,1,3,3,3,3,3,3,3,2,1, ,1,2,2,1,5,7,2,2,1,2,1,1,2,3,2,2,5,4,3,4,1,3
MA,1,1,2,2,31211,1225,2,2, ,2,4,2,2,1,4,4,3,3,1,2,1,4,5,4,1,1,2,1,2,1,1, ,3,2,2,1,2,2,2,2,2,3,2,4,5, , , , , , , , , , , , , , ,1,1,1,3,4,1,1,1,3,2,4,2,1,3,40,6,2,1,1, , , ,1,1, ,3,3,3,3,1, ,4,1,1.866,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,1, ,2,2,2,1,1,2,3,2,2,2,1,1,2,3,2,2,3,4,3,4,1,1
MA,1,1,2,2,31111,2122,2,1, ,2,2,2,2,3,2,2,2,1,1,2,5,3,4,4,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,4,2,1,2,4,5,9, , , , , , , , , , , ,1,4,1,2,4,4,1,4,1,1,4,2,2,5,40,6,2,1,1, , , ,2, ,3,3,2,2,1,1, ,2,1,1.4002,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,4,3,2,2,1,5,7,4,2,3,3,1,1,2,3,2,2,4,4,4,4,1,2
MA,1,1,2,1,31211,1804,1,3,1, ,1,1,3,1,2,2,1,2,2,3,1,1,1,3,2, ,1,2,1,1,1, ,2,3,2,2,2,2,2,2,2,2,2,2,1, , , ,1,21,15,20,30,5,7,1,1,1,3, , , , , , , , , , ,1,2,2,7,72,12,2,1,1, , , ,2, ,9,2, ,4,1,1, ,4,1,.3011,5,4,4,5,2,3,2,2,2,2,3,3,2,3,3,3,1,1,3,2,3,1, ,4,4,4,1,9,9,1,1,1,1,1,1,2,3,2,2,4,3,4,4,1,3
MA,1,1,2,2,31111,2001,1,2, ,1,1,3,2,1,2,2,1,2,2,3,7,1,2,3,1,2,2,2,1,1,1, ,2,2,2,2,2,1,2,1,2,2,2,3,2, , , ,1, , , , , , , , , , ,2,2,2,2,4,2,2,2,2,2,1,9,1,7,71,12,2,1,1, , , ,2, ,1,2, ,1,1,1, ,4,1,.3378,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,4,4,4,1,4,6,1,1,1,3,1,1,2,3,2,3,7,5,5,6,1,2
MA,1,1,2,1,31311,1302,2,1,2, ,2,2,2,2,1,2,2,1,1,2,5,3,3,4,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,97, , , ,999,999,999,999,999,999,999,999,999,999, , , , , , , , , , ,3,9,1,3,47,7,2,1,1, , , ,2, ,3,1, ,1,2,2, ,1,1,1.3079,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,2,97,2,2,2,1,5,7,5,3,3,3,1,1,2,3,2,3,6,5,5,6,1,3
MA,1,1,2,1,31111,2018,2,1,1, ,2,2,3,1,1,2,2,1,1,2,1,1,1,3,2, ,1,2,1,2,2,1,1,1,1,1,4,1,2,2,2,3,1,4,4,4,6,9, ,999,999,999,12,999,999,999,999,999,999, , , , , , , , , , ,2,2,1,6,46,7,2,1,1, , , ,2, ,5,3,2,3,2,1, ,2,1,.6447,9,9,9,4,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,3,2,4,4,2,2,1,5,8,4,2,3,2,1,1,2,3,2,2,3,3,3,4,1,2
RI,1,1,2,1,31111,1943,1,9,1, ,2,1,2,2,1,2,1,2,2,1,2,2,2,4,1,1,1,1,1,1,1, ,3,1,1,2,1,1,1,2,2,1,2,1,3, , , ,1,.5,.5,10,75,20,20,10,5,5,20, , , , , , , , , , ,1,9,2,6,49,7,2,1,1, , , ,1,1, ,2, ,3,2,1, ,3,1,.5949,1,1,3,7,4,4,3,2,2,4,1,1,1,3,3,3,3,3,3,3,1,1, ,4,2,2,1,1,2,1,1,1,2,1,1,2,3,2,2,4,4,4,4,1,1
RI,1,1,2,1,31211,1812,1,1,1, ,1,1,2,1,1,2,2,2,2,2,3,3,5,3,1,2,1,1,1,1,1, ,2,2,2,2,4,2,2,1,2,3,2,3,2, , , ,1,40,40,50,20,5,25,25,15,5,10, , , , , , , , , , ,1,2,1,5,75,13,2,1,1, , , ,2, ,9,3,1,3,2,1, ,4,1,.4401,6,6,6,4,2,5,5,4,2,3,3,3,3,3,3,3,3,3,3,3,2,1, ,3,4,4,1,9,9,2,2,1,2,1,1,1,2,1,2,5,3,4,4,1,1
NH,1,1,3,1,31311,1221,1,3,1, ,1,1,1,1,2,2,3,2,2,2,1,2,2,3,9, ,2,2,1,3,1, ,3,2,2,2,1,1,2,2,2,3,2,2,1, , , , ,15,3,20,25,.5,2,.5,.5,.5,1, , , , , , , , , , ,1,2,1,7,62,10,2,1,1, , , ,9, , ,3,3,3,1,1, ,4,1,.4212,4,2,4,5,1,2,1,1,1,2,3,1,2,3,2,1,1,1,2,1,9,1, ,4,3,3,1,9,9,3,2,2,2,1,1,3,4,3,2,3,4,3,4,1,3
NH,1,1,2,2,31211,1341,1,1, ,2,4,1,1,1,2,2,1,1,1,3,1,2,3,3,2, ,1,2,1,2,1, ,3,2,2,2,4,2,2,2,2,4,2,3,3, , , , , , , , , , , , , , ,3,4,3,3,5,3,2,2,2,1,1,2,1,7,52,8,2,1,1, , , ,2, ,5,3,3,3,1,1, ,3,1,.6447,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,3,3,1,5,8,3,2,2,2,1,1,2,3,2,3,7,5,5,6,1,2
NH,1,1,3,2,31311,1254,1,3, ,1,1,1,1,1,1,2,3,3,2,2,1,2,2,3,2, ,2,2,1,9,1, ,2,2,2,2,1,1,2,1,2,2,2,3,2, , , ,1, , , , , , , , , , ,2,2,2,4,2,2,2,2,2,4,1,2,1,7,68,11,2,1,1, , , ,2, ,3,2, ,3,1,1, ,4,1,.3378,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,4,4,1,5,7,1,1,1,2,1,1,3,5,3,3,7,5,5,6,1,3
NH,1,1,2,2,31111,2113,2,1, ,2,2,2,2,1,1,2,2,1,2,2,1,2,3,4,2, ,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,9,2,5,9,3,7, , , , , , , , , , , ,2,2,2,2,4,3,3,2,4,2,3,2,1,4,68,11,2,1,1, , , ,2, ,2,1, ,2,1,1, ,2,1,.4401,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,9,3,4,4,1,4,6,5,3,3,3,1,1,2,3,2,2,4,4,3,4,1,2
ME,1,1,2,1,31311,1156,1,2,1, ,1,1,4,3,2,2,2,2,2,2,1,5,2,3,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,3,2,3,4, , , ,1,15,15,15,65,3,15,1,3,1,5, , , , , , , , , , ,4,2,2,6,42,6,2,2,1, , , ,1,4, ,4,1,3,2,1, ,3,1,1.4857,4,4,4,7,2,4,2,2,2,2,3,3,1,3,3,3,1,3,3,3,2,3, ,4,2,2,1,3,4,2,2,1,2,1,1,2,3,2,2,3,2,2,4,1,1
ME,1,1,3,1,31111,2202,2,1,2, ,2,2,2,1,1,2,2,1,1,1,2,4,4,4,2, ,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,9,3,2, ,6,5,5,8,15,3,5,5,.5,5, , , , , , , , , , ,1,2,1,6,46,7,2,1,1, , , ,2, ,5,1, ,2,1,1, ,2,1,.6447,3,2,2,3,4,2,2,2,1,2,1,1,1,1,3,1,3,3,2,3,3,2,9,4,2,2,1,5,8,5,3,3,3,1,1,3,5,3,3,7,5,5,6,1,2
ME,1,1,3,2,31211,1409,1,3, ,1,1,1,2,2,2,2,2,2,2,2,1,2,2,3,1,2,2,2,1,1,1, ,2,1,1,3,3,2,2,2,2,3,2,3,4, , , , , , , , , , , , , , ,3,2,2,4,4,2,2,2,2,1,2,1,1,7,38,5,2,1,5, , , ,2, ,2,3,3,3,2,2, ,9,1,.7272,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,4,2,2,5,4,6,3,2,2,2,1,1,3,5,3,3,7,5,5,6,2,3
ME,1,1,3,1,31311,1227,1,3,1, ,1,1,1,1,1,2,1,2,2,2,2,3,3,3,2, ,3,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,3, , , , ,25,25,25,25,5,.5,5,5,.5,5, , , , , , , , , , ,2,2,2,6,56,9,2,1,1, , , ,2, ,9,3,3,3,1,1, ,3,1,.3815,5,5,5,5,2,1,2,2,1,2,3,3,3,3,3,1,3,3,2,3,3,3, ,4,3,3,1,9,9,3,2,2,2,1,1,3,5,3,3,8,5,5,6,2,3
VT,1,1,3,2,31311,1356,1,3, ,1,1,3,3,3,2,2,1,2,2,2,1,1,1,2,2, ,2,2,1,4,1, ,2,1,2,2,2,1,2,2,2,2,9,2,2, , , ,1, , , , , , , , , , ,1,2,9,3,2,2,2,2,2,2,1,2,2,6,56,9,2,1,1, , , ,2, ,2,3,1,3,1,1, ,4,1,.3815,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,3,3,1,4,6,2,2,1,2,1,1,3,5,3,3,8,5,5,6,1,4
VT,1,1,3,2,31211,1219,1,3, ,1,1,1,1,2,2,2,2,2,2,2,6,2,2,3,1,2,3,2,1,3,1, ,2,2,2,2,1,2,2,2,2,1,2,3,3, , , ,1, , , , , , , , , , ,2,2,2,3,2,2,2,2,2,1,1,2,2,6,49,7,2,1,1, , , ,1,4, ,3,1,4,2,2, ,4,1,.5949,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,4,2,2,1,3,4,2,2,1,1,1,1,3,5,3,3,7,5,5,6,1,1
VT,1,1,3,2,31211,1459,2,1, ,1,2,1,4,3,3,2,3,1,3,2,6,2,2,3,1,2,2,1,1,2,2,1,1,2,2,3,2,2,2,2,2,4,2,3,3,99, , , , , , , , , , , , , ,2,2,2,2,3,4,3,3,3,2,3,1,2,6,57,9,9,9,9, , , ,9, , ,1, ,9,9,9, ,9,1,.3815,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,99,4,3,3,9,9,9,5,3,3,0,1,1,3,5,3,3,7,5,5,6,1,3
VT,1,1,3,1,31111,1949,2,1,1, ,1,1,4,1,1,2,2,2,1,3,2,2,5,3,1,2,3,1,1,2,2,1,9,2,2,9,3,2,2,2,2,2,2,2,5,6,9,97, ,3,2,.5,30,8,10,.5,.5,.5,5, , , , , , , , , , ,2,2,1,3,47,7,2,1,1, , , ,2, ,4,3,2,2,2,1, ,2,1,1.3079,2,2,1,5,3,3,1,1,1,2,1,1,1,3,3,3,1,1,2,3,2,2,6,2,2,2,1,5,8,4,2,3,3,1,1,3,5,3,3,8,5,5,6,2,4
VT,1,1,3,2,31211,1634,1,2, ,2,1,2,1,1,1,2,2,1,2,2,3,4,2,4,1,2,3,1,2,2,1, ,2,2,2,1,1,2,1,1,2,2,2,2,2,3,4,9, , , , , , , , , , , ,2,1,2,1,2,4,1,2,1,2,1,2,1,5,55,9,2,1,1, , , ,2, ,3,3,2,2,2,1, ,3,1,.5487,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1,3,3,3,3,1,5,7,4,2,3,3,1,1,3,5,3,3,8,5,5,6,2,4
VT,1,1,3,1,31211,1531,1,3,9, ,1,1,1,3,2,2,1,2,2,2,1,2,2,3,1,2,3,1,1,1,1, ,2,2,2,3,2,2,1,1,2,2,2,2,3, , , ,1,20,15,20,30,2,10,8,4,.5,10, , , , , , , , , , ,1,2,1,6,50,8,2,2,1, , , ,2, ,1,2, ,4,2,2, ,3,1,.8913,4,4,4,5,2,3,3,2,1,3,3,3,2,3,3,3,3,3,2,3,2,1, ,4,3,3,1,4,6,1,1,1,1,1,1,3,4,3,3,6,5,5,6,1,3
VT,1,1,3,1,31211,1314,2,1,2, ,2,2,3,3,3,2,2,1,3,3,3,4,4,4,1,2,1,1,2,2,2,1,1,9,2,1,2,1,1,1,1,1,2,1,2,5,1,6, ,30,50,30,50,40,20,40,30,20,40, , , , , , , , , , ,4,2,2,4,35,5,2,1,1, , , ,1,2, ,1, ,2,2,1, ,3,1,1.4002,5,6,5,6,6,4,6,5,4,6,3,3,3,3,3,3,3,3,3,3,2,2,5,3,2,2,1,2,3,5,3,3,3,1,1,3,5,3,3,8,5,5,6,1,2
CT,1,1,2,1,31111,2015,1,3,1, ,1,1,1,1,2,2,1,2,3,1,1,3,3,4,1,1,2,1,1,1,1, ,2,1,2,2,2,1,1,2,2,2,2,1,3, , , ,1,15,5,10,25,2,1,2,1,.5,3, , , , , , , , , , ,1,1,1,4,60,10,2,1,1, , , ,2, ,4,3,1,4,2,2, ,3,1,.5487,4,2,3,5,2,2,2,2,1,2,3,1,1,3,3,1,1,1,2,2,1,1, ,3,3,3,1,5,8,2,2,1,1,1,1,2,3,2,2,4,3,3,4,1,1
CT,1,1,2,2,31211,1619,1,3, ,1,1,1,1,1,1,2,1,1,2,2,1,2,4,3,2, ,1,1,1,1,1, ,9,2,2,2,2,2,2,2,2,2,1,3,1, , , ,1, , , , , , , , , , ,2,2,1,3,3,3,1,2,2,1,2,9,2,6,66,11,2,1,1, , , ,2, ,3,3,1,4,1,1, ,4,1,.3011,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,4,4,1,5,7,2,2,1,1,1,1,2,3,2,2,4,3,3,4,1,1
CT,1,1,2,1,31211,1435,2,1,2, ,2,2,2,1,1,2,2,1,1,2,5,2,3,3,2, ,4,2,1,2,2,1,1,1,1,1,2,1,2,2,2,4,1,3,3,97, , , ,10,10,25,33,1,3,5,1,1,.5, , , , , , , , , , ,2,2,1,7,53,8,2,1,1, , , ,2, ,5,1, ,2,1,1, ,2,1,.6447,3,3,5,6,2,2,2,2,2,1,1,3,3,3,3,1,3,1,3,1,3,2,97,4,3,3,1,5,8,5,3,3,3,1,1,2,3,2,2,4,3,4,4,1,2
CT,1,1,3,2,31111,1952,2,1, ,2,2,2,3,3,3,2,2,2,1,2,1,3,4,4,1,1,1,1,2,2,2,2,1,1,1,2,3,1,1,1,2,2,2,3,2,12,3,5, , , , , , , , , , , ,1,1,1,1,4,4,1,1,4,1,4,2,2,6,58,9,2,1,1, , , ,2, ,3,3,2,2,2,1, ,2,1,.3815,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,3,3,4,3,3,1,5,7,4,2,3,3,1,1,3,5,3,2,4,4,3,4,1,3
CT,1,1,3,1,31311,1206,2,9,2, ,4,1,2,1,3,2,3,3,2,3,2,2,5,3,1,1,1,1,1,1,2,1,3,1,1,3,2,1,1,1,1,1,1,4,5, , , ,9,40,25,25,999,.5,.5,.5,.5,.5,5, , , , , , , , , , ,1,1,1,4,82,13,2,1,1, , , ,1,1, ,3,1,2,2,2, ,3,1,.4401,6,5,5,9,1,1,1,1,1,2,3,3,3,9,2,1,1,1,2,3,1,2, ,3,4,4,1,1,2,2,2,1,3,1,1,3,5,3,2,3,4,3,4,2,4
CT,1,1,3,1,31111,2200,1,3,1, ,1,1,3,3,2,2,1,1,2,2,5,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,9,2,2,2,2,2, , , , ,70,75,75,100,65,100,60,50,45,45, , , , , , , , , , ,1,2,2,3,61,10,2,1,1, , , ,9, , ,3,3,2,1,1, ,4,2,.7739,7,7,7,7,7,7,7,6,6,6,3,3,3,3,3,3,3,3,3,3,2,3, ,2,3,3,1,9,9,3,2,2,3,1,1,3,5,3,3,7,5,5,6,2,3
CT,1,1,2,1,31311,1303,2,1,2, ,2,2,4,2,1,2,2,1,1,2,5,3,3,4,1,2,2,1,2,2,2,1,1,1,2,3,2,1,1,2,1,2,2,3,3,3,4,6, ,20,20,10,20,10,5,5,5,5,30, , , , , , , , , , ,2,2,1,4,62,10,2,1,1, , , ,1,4, ,3,2,2,2,1, ,2,1,.5487,4,4,3,4,3,2,2,2,2,5,3,3,1,3,3,3,3,3,3,3,2,2,3,3,3,3,1,3,4,4,2,3,3,1,1,2,3,2,2,3,3,3,4,1,1
CT,1,1,2,2,31311,1140,1,3, ,1,1,1,1,4,3,2,1,2,1,2,1,2,5,3,1,2,2,1,1,1,1, ,9,2,2,3,2,1,1,1,2,2,2,2,2, , , ,2, , , , , , , , , , ,1,1,1,2,4,4,2,1,1,1,1,2,2,3,84,13,2,1,1, , , ,1,1, ,2, ,3,2,2, ,3,1,.6109,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,2,4,4,1,1,2,1,1,1,2,1,1,2,3,2,2,3,3,3,4,2,4
CT,1,1,2,1,31211,1431,1,3,1, ,1,1,1,1,3,2,1,2,2,2,5,2,2,3,2, ,4,1,1,1,1, ,2,2,2,2,2,2,2,1,2,2,2,3,1, , , ,1,5,3,.5,40,10,5,2,1,.5,10, , , , , , , , , , ,1,2,1,7,71,12,2,1,1, , , ,2, ,4,2, ,3,1,1, ,4,1,.3378,2,2,1,6,3,2,2,2,1,3,1,1,1,3,3,3,1,1,2,3,3,1, ,4,4,4,1,5,8,1,1,1,2,1,1,2,3,2,2,3,4,3,4,1,2
